Gene name,Discovery?,P value,Mean of CON,Mean of FTD-GRN,Difference,SE of difference,t ratio,df,q value,Log2 FC (FTD-GRN/CON), - log10 p value 
CDH15,No,0.324815,15.32,15.19,0.1297,0.1286,1.008,21,0.898932,-0.13,0.488363923
SORCS3,No,0.325474,15.7,15.59,0.1108,0.11,1.007,21,0.898932,-0.11,0.487483699
CCL19,No,0.325968,9.171,9.543,-0.3722,0.3696,1.007,20,0.898932,0.372,0.486825032
HSPA1A;HSPA1B,No,0.326287,13,12.79,0.2091,0.208,1.005,21,0.898932,-0.21,0.486400229
ARF1;ARF3,No,0.326331,10.83,11.11,-0.2739,0.2726,1.005,21,0.898932,0.28,0.486341668
TWF2,No,0.327061,9.087,8.636,0.4513,0.4444,1.016,14,0.898932,-0.451,0.48537124
ULBP2,No,0.327635,13.01,12.83,0.1718,0.1712,1.003,20,0.898932,-0.18,0.48460971
PGLYRP2,No,0.327698,17.78,17.6,0.1852,0.1848,1.002,21,0.898932,-0.18,0.484526209
ALDOC,No,0.328473,16.18,16.26,-0.08455,0.08451,1,21,0.898932,0.08,0.483500323
SORCS1;SORCS3,No,0.32896,11.46,11.76,-0.2941,0.2935,1.002,19,0.898932,0.3,0.482856907
IGHV3-7;IGHV3-74;IGHV3-9,No,0.329156,10.88,10.31,0.5634,0.5625,1.002,19,0.898932,-0.57,0.482598224
ACP6,No,0.329275,10.51,10.24,0.2753,0.2741,1.004,17,0.898932,-0.27,0.482441242
GALNT16;GALNT2,No,0.329376,10.24,9.893,0.3458,0.343,1.008,15,0.898932,-0.347,0.482308049
UNC5B,No,0.329694,11.7,11.56,0.1393,0.1396,0.9979,21,0.898932,-0.14,0.481888956
UBE2V2,No,0.330148,11.16,10.98,0.1792,0.1797,0.9969,21,0.898932,-0.18,0.481291329
PXDN,No,0.330503,9.238,9.545,-0.307,0.3082,0.9962,21,0.898932,0.307,0.480824594
PRRT2,No,0.330966,12.41,12.15,0.2605,0.2618,0.9952,21,0.898932,-0.26,0.480216619
TRMT2A,No,0.331055,16.49,16.33,0.1586,0.1594,0.995,21,0.898932,-0.16,0.480099848
C1GALT1,No,0.331388,12.06,11.92,0.1321,0.1329,0.9943,21,0.898932,-0.14,0.479663222
C9,No,0.332371,17.2,17,0.1959,0.1974,0.9923,21,0.898932,-0.2,0.478376876
HERC6,No,0.332692,13.93,13.66,0.2702,0.2724,0.9916,21,0.898932,-0.27,0.477957642
RYR1,No,0.332887,8.62,9.065,-0.445,0.4226,1.053,6,0.898932,0.445,0.477703165
CRIP2,No,0.333439,10.88,11.12,-0.2418,0.2443,0.99,21,0.898932,0.24,0.476983605
CRYM,No,0.333849,11.94,12.06,-0.1167,0.118,0.9892,21,0.898932,0.12,0.47644992
CKB,No,0.334145,11.5,11.32,0.1746,0.1766,0.9885,21,0.898932,-0.18,0.476065033
EXT2,No,0.334389,12.02,11.88,0.1396,0.1413,0.988,21,0.898932,-0.14,0.475748017
B4GALT1,No,0.334418,14.23,14.1,0.129,0.1306,0.988,21,0.898932,-0.13,0.475710355
LRIG1,No,0.335233,11.15,10.9,0.2528,0.2563,0.9863,21,0.898932,-0.25,0.474653236
PCOLCE2,No,0.335359,9.773,9.956,-0.1826,0.1841,0.9915,17,0.898932,0.183,0.474490034
DYNLRB1;DYNLRB2,No,0.335987,9.183,10.04,-0.86,0.7872,1.093,4,0.898932,0.857,0.473677526
ATP1A3,No,0.3363,10.02,9.848,0.1698,0.1716,0.9895,17,0.898932,-0.172,0.473273133
TNFRSF14,No,0.337064,11.11,10.8,0.3108,0.3164,0.9824,21,0.898932,-0.31,0.47228763
AP2A2,No,0.338231,10.83,10.62,0.2073,0.2113,0.9812,20,0.898932,-0.21,0.47078659
APOBR,No,0.338348,15.91,15.7,0.2068,0.2109,0.9809,20,0.898932,-0.21,0.470636386
PTMA,No,0.339277,8.447,7.926,0.521,0.5215,0.999,11,0.898932,-0.521,0.469445581
IGKV2-30,No,0.339338,16.08,15.66,0.4201,0.4296,0.9777,21,0.898932,-0.42,0.469367504
RNASE4,No,0.339584,15.08,15.22,-0.1374,0.1406,0.9772,21,0.898932,0.14,0.46905278
MIF,No,0.339898,14.26,14.46,-0.2036,0.2085,0.9766,21,0.898932,0.2,0.468651391
IGLV2-11;IGLV2-8,No,0.340188,16.41,16.07,0.3341,0.3423,0.976,21,0.898932,-0.34,0.46828101
TPM3,No,0.340659,10.07,10.39,-0.3155,0.3232,0.9761,20,0.898932,0.32,0.467680133
IGFBP7,No,0.34184,17.63,17.77,-0.1423,0.1463,0.9726,21,0.898932,0.14,0.46617712
ADGRE5,No,0.342231,9.881,9.659,0.2222,0.227,0.9788,16,0.898932,-0.222,0.465680654
PRKCSH,No,0.342385,15.22,15.16,0.06333,0.0652,0.9714,21,0.898932,-0.06,0.46548527
LYSMD3,No,0.343065,8.22,8.753,-0.5329,0.5415,0.984,13,0.898932,0.533,0.464623587
SUSD5,No,0.343197,15.12,15,0.1183,0.1219,0.9698,21,0.898932,-0.12,0.464456517
NOP2,No,0.344931,9.917,10.33,-0.41,0.4213,0.9732,16,0.898932,0.413,0.462267773
EPHA5,No,0.345018,14.25,14.07,0.1806,0.187,0.966,21,0.898932,-0.18,0.462158247
ANXA6,No,0.345309,10.53,10.16,0.3673,0.3804,0.9654,21,0.898932,-0.37,0.461792102
JCHAIN,No,0.345354,15.12,15.47,-0.3562,0.369,0.9654,21,0.898932,0.35,0.461735509
FSTL3,No,0.346105,13.87,13.76,0.1125,0.1167,0.9638,21,0.898932,-0.11,0.460792127
MPZ,No,0.346395,9.674,9.04,0.634,0.6522,0.9721,15,0.898932,-0.634,0.460428385
IGHV3-15,No,0.346548,15.23,14.9,0.3306,0.3433,0.9629,21,0.898932,-0.33,0.460236603
LRRC4,No,0.347261,13.36,13.51,-0.1579,0.1642,0.9615,21,0.898932,0.15,0.459343988
HSPA2,No,0.347564,11.06,11.26,-0.1938,0.2017,0.9608,21,0.898932,0.2,0.458965213
TNFSF12,No,0.347856,10.7,10.87,-0.1645,0.1712,0.9613,20,0.898932,0.17,0.458600501
SPINK2,No,0.347865,8.973,8.374,0.5991,0.6232,0.9613,20,0.898932,-0.599,0.458589265
ATP1B2,No,0.34901,12.32,12.41,-0.09788,0.1022,0.9579,21,0.898932,0.09,0.457162129
EMILIN1,No,0.349191,10.38,10.57,-0.1935,0.2021,0.9575,21,0.898932,0.19,0.456936958
SERPINB8,No,0.349453,8.894,9.335,-0.4415,0.4602,0.9593,19,0.898932,0.441,0.456611227
SVIP,No,0.350411,11.08,10.88,0.2028,0.2118,0.9574,19,0.898932,-0.2,0.455422269
NTM,No,0.35042,18.89,18.82,0.07348,0.07694,0.955,21,0.898932,-0.07,0.455411115
SYT1,No,0.350662,12.29,12.42,-0.1281,0.1342,0.9546,21,0.898932,0.13,0.455111295
CXCL16,No,0.351192,13.69,13.91,-0.2113,0.2216,0.9535,21,0.898932,0.22,0.454455386
COL1A1,No,0.35167,16.81,16.89,-0.08061,0.08462,0.9525,21,0.898932,0.08,0.453864679
CHRDL2,No,0.351973,9.825,9.608,0.2164,0.227,0.953,20,0.898932,-0.217,0.45349065
SFRP2,No,0.352141,10.41,10.09,0.315,0.331,0.9516,21,0.898932,-0.32,0.453283407
NTNG1,No,0.352143,14.09,13.96,0.1286,0.1351,0.9516,21,0.898932,-0.13,0.45328094
GCHFR,No,0.352154,9.736,9.306,0.4295,0.4513,0.9515,21,0.898932,-0.43,0.453267374
ROBO2,No,0.352372,12.22,12.09,0.129,0.1356,0.9511,21,0.898932,-0.13,0.452998609
RBP4,No,0.352611,19.61,19.49,0.1159,0.1219,0.9506,21,0.898932,-0.12,0.452704144
TENM2,No,0.352648,9.071,8.83,0.241,0.2529,0.9528,19,0.898932,-0.241,0.452658575
IGSF21,No,0.352802,15.21,15.09,0.1209,0.1272,0.9502,21,0.898932,-0.12,0.452468962
EIF4A1,No,0.352981,9.628,9.163,0.465,0.484,0.9607,14,0.898932,-0.465,0.452248671
CFH;CFHR1,No,0.353023,17.9,17.79,0.117,0.1232,0.9498,21,0.898932,-0.11,0.452196999
CD59,No,0.353292,18.28,18.16,0.1131,0.1192,0.9492,21,0.898932,-0.12,0.451866197
CNTNAP5,No,0.353736,12.81,12.69,0.1251,0.1319,0.9484,21,0.898932,-0.12,0.451320739
IGLC3;IGLC7,No,0.354683,19.87,19.54,0.33,0.3487,0.9465,21,0.898932,-0.33,0.450159627
SCGB1A1,No,0.35487,10.13,10.45,-0.3248,0.343,0.9471,20,0.898932,0.32,0.449930713
MTIF2,No,0.355063,14.16,14.01,0.1533,0.1615,0.9493,18,0.898932,-0.15,0.449694582
ERP44,No,0.355364,11.3,11.2,0.1078,0.1141,0.9451,21,0.898932,-0.1,0.44932657
PLEKHB2,No,0.355605,11.21,11.47,-0.2581,0.2726,0.9468,19,0.898932,0.26,0.449032141
TNXB,No,0.35706,14.71,14.83,-0.1259,0.1337,0.9417,21,0.898932,0.12,0.447258799
PBXIP1,No,0.357183,11.65,11.82,-0.1674,0.1778,0.9414,21,0.898932,0.17,0.447109219
CPA4,No,0.357256,10.82,11.07,-0.2477,0.2631,0.9413,21,0.898932,0.25,0.447020469
CFHR1;CFHR5,No,0.357626,14.08,14.25,-0.1736,0.1845,0.9406,21,0.898932,0.17,0.446570915
ALDH16A1,No,0.357997,9.97,9.16,0.81,0.8234,0.9838,7,0.898932,-0.81,0.446120613
NQO2,No,0.358113,11.56,11.3,0.2663,0.2831,0.9406,20,0.898932,-0.26,0.445979913
ABAT,No,0.358134,9.602,9.306,0.2955,0.3141,0.9406,20,0.898932,-0.296,0.445954447
ART3,No,0.358192,15.35,15.46,-0.1092,0.1162,0.9394,21,0.898932,0.11,0.445884118
B4GALT3,No,0.35868,9.788,9.543,0.2456,0.2617,0.9385,21,0.898932,-0.245,0.445292839
PDGFC,No,0.358709,9.009,8.755,0.2536,0.2665,0.9515,13,0.898932,-0.254,0.445257727
STMN1,No,0.358778,12.09,12.25,-0.1642,0.175,0.9383,21,0.898932,0.16,0.445174195
NLGN4X,No,0.358951,10.36,10.57,-0.2102,0.2241,0.9379,21,0.898932,0.21,0.444964832
FCGRT,No,0.358958,9.551,9.762,-0.2109,0.2246,0.939,20,0.898932,0.211,0.444956363
ADAM22,No,0.359267,16.92,16.84,0.08356,0.08915,0.9373,21,0.898932,-0.08,0.444582673
A4GALT,No,0.359655,11.94,11.81,0.1283,0.137,0.9365,21,0.898932,-0.13,0.444113898
EFNB3,No,0.360413,12.58,12.42,0.1653,0.1768,0.935,21,0.898932,-0.16,0.443199553
CLEC14A,No,0.361251,11.44,11.33,0.1154,0.1236,0.9333,21,0.898932,-0.11,0.442190942
SEMA4D,No,0.361683,11.28,11.37,-0.09697,0.104,0.9325,21,0.898932,0.09,0.441671904
PRG4,No,0.36181,14.57,14.78,-0.208,0.2232,0.9322,21,0.898932,0.21,0.441519434
SORCS1,No,0.362362,13.09,12.92,0.1621,0.1741,0.9311,21,0.898932,-0.17,0.440857352
PGP,No,0.362801,9.098,8.349,0.7493,0.7966,0.9407,14,0.898932,-0.749,0.440331525
ABHD14B,No,0.362858,11.2,11.34,-0.1409,0.1513,0.9312,20,0.898932,0.14,0.440263298
CETP,No,0.363301,11.42,11.6,-0.1828,0.1967,0.9293,21,0.898932,0.18,0.439733407
ASPH,No,0.363412,13.03,13.1,-0.07235,0.07787,0.9291,21,0.898932,0.07,0.439600736
CRELD2,No,0.364239,10.46,9.997,0.4675,0.503,0.9296,19,0.898932,-0.463,0.438613555
APOA2,No,0.364943,19,18.76,0.2386,0.2576,0.926,21,0.898932,-0.24,0.437774962
CHST6,No,0.365532,11.31,11.49,-0.1804,0.195,0.9249,21,0.898932,0.18,0.437074597
SUSD2,No,0.366056,10.35,10.18,0.1717,0.1859,0.9239,21,0.898932,-0.17,0.43645247
DCD,No,0.366211,15.02,15.49,-0.4674,0.5061,0.9236,21,0.898932,0.47,0.436268615
S100A9,No,0.366262,11.42,11.78,-0.3568,0.386,0.9245,20,0.898932,0.36,0.436208137
TRDMT1,No,0.366452,15.78,15.93,-0.1586,0.1719,0.9231,21,0.898932,0.15,0.435982904
MST1,No,0.366485,14.17,13.86,0.303,0.3282,0.923,21,0.898932,-0.31,0.435943796
ASAH1,No,0.367532,14.57,14.72,-0.1533,0.1665,0.921,21,0.898932,0.15,0.434704842
ATP1A2,No,0.367569,11.86,11.7,0.1538,0.167,0.9209,21,0.898932,-0.16,0.434661123
FLRT1,No,0.367604,11.13,11.23,-0.1018,0.1106,0.9208,21,0.898932,0.1,0.434619772
SLIT3,No,0.368151,10.81,10.66,0.1483,0.1612,0.9197,21,0.898932,-0.15,0.433974016
EZR,No,0.368362,9.437,9.617,-0.18,0.1956,0.9203,20,0.898932,0.18,0.433725178
EDIL3,No,0.368473,10.16,9.956,0.1991,0.2164,0.9201,20,0.898932,-0.204,0.43359433
NLGN4Y,No,0.369144,7.544,7.007,0.5373,0.5535,0.9708,6,0.898932,-0.537,0.432804186
CMPK1,No,0.369514,8.416,8.681,-0.2652,0.2888,0.9181,20,0.898932,0.265,0.432369103
SHISA6,No,0.369588,16.71,16.45,0.2547,0.2778,0.9169,21,0.898932,-0.26,0.432282138
GALNT17,No,0.370062,11.58,11.72,-0.1389,0.1517,0.916,21,0.898932,0.14,0.431725508
TMED4,No,0.370274,11.03,10.87,0.1586,0.1733,0.9156,21,0.898932,-0.16,0.431476782
NLGN2;NLGN3;NLGN4X;NLGN4Y,No,0.370392,14.22,14.33,-0.1073,0.1172,0.9154,21,0.898932,0.11,0.431338402
SUMO2,No,0.370574,11.31,11.09,0.2222,0.2412,0.9213,16,0.898932,-0.22,0.431125055
GPC4,No,0.371219,11.22,11.33,-0.1128,0.1235,0.9138,21,0.898932,0.11,0.430369804
A1BG,No,0.371305,20.11,19.95,0.1604,0.1755,0.9136,21,0.898932,-0.16,0.430269203
,No,0.371532,11.07,10.64,0.4278,0.4622,0.9256,13,0.898932,-0.43,0.430003775
ORM1;ORM2,No,0.3718,18.98,18.66,0.3217,0.3525,0.9126,21,0.898932,-0.32,0.429690615
INAFM2,No,0.372169,12.07,12.63,-0.5515,0.6033,0.914,19,0.898932,0.56,0.429259804
GC,No,0.372837,20.11,19.96,0.145,0.1592,0.9106,21,0.898932,-0.15,0.428480995
LRRC4B;LRRC4C,No,0.37305,14.58,14.47,0.1118,0.1229,0.9102,21,0.898932,-0.11,0.428232956
PSMA4,No,0.373255,11.02,11.3,-0.2718,0.2984,0.9108,20,0.898932,0.28,0.427994366
SLC39A12,No,0.373361,11.41,11.6,-0.184,0.2023,0.9096,21,0.898932,0.19,0.427871049
MMP19,No,0.373455,9.837,9.629,0.2076,0.2283,0.9094,21,0.898932,-0.208,0.427761722
DSTN,No,0.373806,9.738,9.14,0.598,0.6473,0.9238,12,0.898932,-0.598,0.427353732
VWC2L,No,0.374606,10.32,10.09,0.2308,0.2545,0.9072,21,0.898945,-0.23,0.426425271
PODN,No,0.375111,11.58,11.74,-0.1615,0.1782,0.9062,21,0.898945,0.16,0.4258402
CD163,No,0.375259,15.16,15.25,-0.09265,0.1023,0.9059,21,0.898945,0.09,0.425668883
HBB;HBD;HBE1;HBG1;HBG2,No,0.375636,13.03,14.23,-1.199,1.303,0.9201,12,0.898945,1.2,0.425232793
UGP2,No,0.375769,8.146,7.765,0.381,0.4089,0.9318,9,0.898945,-0.381,0.425079051
VCAM1,No,0.376293,14.32,14.41,-0.08826,0.09764,0.9039,21,0.898945,0.09,0.424473861
RAB10,No,0.37749,10.87,11.04,-0.1683,0.1867,0.9016,21,0.898945,0.17,0.423094549
CLSTN3,No,0.37758,14.95,14.88,0.06644,0.0737,0.9014,21,0.898945,-0.07,0.422991018
MAP1LC3B;MAP1LC3B2,No,0.378656,11.56,11.81,-0.2542,0.2826,0.8994,21,0.898945,0.25,0.421755157
COX6B1,No,0.379196,10.72,10.97,-0.2481,0.2748,0.9029,17,0.898945,0.25,0.421136253
IGKV2-29;IGKV2-30;IGKV2D-29;IGKV2D-30,No,0.380277,18.35,18.16,0.1912,0.2133,0.8963,21,0.898945,-0.19,0.419899941
CCSMST1,No,0.380559,11.36,11.14,0.2227,0.2487,0.8957,21,0.898945,-0.22,0.419578003
BPGM,No,0.380626,10.75,10.3,0.4444,0.4951,0.8976,19,0.898945,-0.45,0.419501549
C4BPA,No,0.380788,14.63,14.29,0.3396,0.3793,0.8953,21,0.898945,-0.34,0.419316746
H2AC12;H2AC14;H2AC17;H2AC19;H2AC20;H2AC6;H2AC7;H2AC8;H2AJ;H2AW,No,0.381148,10.67,9.982,0.6906,0.7637,0.9043,14,0.898945,-0.688,0.418906355
ZNF432;ZNF567;ZNF585A;ZNF614;ZNF615;ZNF879,No,0.381327,11.11,10.69,0.4214,0.4662,0.9039,14,0.898945,-0.42,0.418702443
CRTAC1,No,0.38138,17.63,17.5,0.1324,0.1481,0.8941,21,0.898945,-0.13,0.418642086
APOC1,No,0.381603,15.53,15.32,0.2077,0.2324,0.8937,21,0.898945,-0.21,0.41838822
SLC1A2,No,0.382206,10.48,10.17,0.3095,0.3444,0.8986,16,0.898945,-0.31,0.4177025
YWHAQ,No,0.382615,10.44,10.66,-0.2197,0.2464,0.8918,21,0.898945,0.22,0.417238008
CHST10,No,0.382644,13.82,13.74,0.07848,0.08801,0.8917,21,0.898945,-0.08,0.417205092
TPBG,No,0.382757,13,12.82,0.178,0.1996,0.8915,21,0.898945,-0.18,0.417076858
HEXA,No,0.383261,14.85,14.94,-0.08833,0.09919,0.8905,21,0.898945,0.09,0.416505372
CLMP,No,0.38336,12.57,12.7,-0.1361,0.1528,0.8904,21,0.898945,0.13,0.416393204
PTPRD,No,0.383878,15.17,15.25,-0.07561,0.08501,0.8894,21,0.898945,0.08,0.415806777
NRXN1;NRXN3,No,0.383893,16.85,16.75,0.09212,0.1036,0.8893,21,0.898945,-0.1,0.415789807
IMPA1,No,0.38393,12.82,12.67,0.1448,0.1628,0.8893,21,0.898945,-0.15,0.415747951
WSCD1,No,0.384587,13.09,12.98,0.1119,0.126,0.888,21,0.898945,-0.11,0.4150054
SHISA4,No,0.384682,12.89,13.05,-0.1573,0.1772,0.8878,21,0.898945,0.16,0.414898135
FREM2,No,0.385026,12.03,11.81,0.2148,0.2421,0.8872,21,0.898945,-0.22,0.414509943
H2BC10;H2BC12;H2BC13;H2BC14;H2BC15;H2BC18;H2BC5;H2BC9;H2BS1,No,0.386009,12.19,11.64,0.555,0.6216,0.8929,15,0.899733,-0.55,0.413402569
ANXA2,No,0.386423,13.47,13.76,-0.2907,0.3286,0.8845,21,0.899733,0.29,0.412937032
HCRT,No,0.386555,12.2,11.6,0.6027,0.6809,0.8852,20,0.899733,-0.6,0.412788705
IGLV10-54,No,0.386859,11.25,10.78,0.4733,0.5286,0.8954,13,0.899733,-0.47,0.412447295
CD93;PCSK1N,No,0.38824,17.72,17.49,0.2311,0.2623,0.8811,21,0.902072,-0.23,0.410899722
MFRP,No,0.389092,10.37,10.62,-0.2475,0.2814,0.8795,21,0.903033,0.25,0.409947698
IGHV4-34;IGHV4-38-2,No,0.389561,16.85,16.59,0.2626,0.2989,0.8786,21,0.903033,-0.26,0.409424528
PGAM2,No,0.389903,10.01,10.23,-0.2198,0.2504,0.878,21,0.903033,0.22,0.409043423
FCGBP,No,0.390156,16.97,16.75,0.2202,0.251,0.8775,21,0.903033,-0.22,0.40876171
FBLN1,No,0.3908,19.49,19.54,-0.05515,0.06294,0.8763,21,0.903654,0.05,0.408045445
IGHM,No,0.391613,16.54,16.98,-0.4495,0.5139,0.8747,21,0.904665,0.44,0.4071429
CHGA,No,0.391993,19.21,19.02,0.1846,0.2112,0.874,21,0.904673,-0.19,0.406721688
ANG,No,0.392693,14.69,14.6,0.09144,0.1048,0.8727,21,0.905419,-0.09,0.40594684
SIRPA,No,0.393724,17.39,17.27,0.1167,0.134,0.8708,21,0.906412,-0.12,0.404808111
SEMG1,No,0.393877,8.743,9.679,-0.9352,1.063,0.8797,14,0.906412,0.936,0.404639379
PPIB,No,0.394967,16.19,16.3,-0.1115,0.1284,0.8684,21,0.907792,0.11,0.403439189
ALB,No,0.395472,22.07,21.95,0.1189,0.137,0.8675,21,0.907792,-0.12,0.40288426
TNR,No,0.39561,14.5,14.42,0.07402,0.08535,0.8672,21,0.907792,-0.08,0.402732739
CBLN2,No,0.396472,14.58,14.37,0.2067,0.2387,0.8656,21,0.908477,-0.21,0.401787478
C1QTNF1,No,0.396748,12.82,12.47,0.3455,0.3989,0.866,20,0.908477,-0.35,0.401485254
HYOU1,No,0.397163,14.07,13.96,0.1064,0.1231,0.8643,21,0.908477,-0.11,0.401031217
TMED2,No,0.397804,8.188,8.57,-0.3825,0.4431,0.8632,21,0.908477,0.382,0.400330854
KPRP,No,0.398404,12.89,13.25,-0.3636,0.4217,0.862,21,0.908477,0.36,0.39967631
DAG1,No,0.399061,18.23,18.28,-0.04295,0.0499,0.8608,21,0.908477,0.05,0.398960713
GTF2F1,No,0.399414,13.18,12.95,0.2272,0.2638,0.8611,20,0.908477,-0.23,0.398576717
SEMA6D,No,0.399513,13.9,13.96,-0.06197,0.07206,0.86,21,0.908477,0.06,0.398469084
ICOSLG,No,0.399961,17.32,17.57,-0.2448,0.2849,0.8591,21,0.908477,0.25,0.397982354
PSMB6,No,0.400041,10.18,10.55,-0.3684,0.4254,0.8662,15,0.908477,0.37,0.397895496
ALDH1A1,No,0.400568,11.77,11.58,0.1923,0.2242,0.858,21,0.908477,-0.19,0.397323748
HEPACAM,No,0.400737,11.83,12.02,-0.1904,0.222,0.8577,21,0.908477,0.19,0.397140557
CANX,No,0.400819,13.13,13.19,-0.05841,0.06811,0.8576,21,0.908477,0.06,0.3970517
LYPLA1,No,0.401588,9.847,10.18,-0.3378,0.3895,0.8671,13,0.908938,0.333,0.396219273
TMEM130,No,0.402161,9.645,9.428,0.2165,0.2527,0.8569,19,0.908938,-0.217,0.395600048
CCDC13,No,0.402685,16.1,16.32,-0.2232,0.2613,0.8541,21,0.908938,0.22,0.395034548
RPS27A;UBA52;UBB;UBC,No,0.402858,16.06,16.27,-0.204,0.239,0.8538,21,0.908938,0.21,0.394848008
RAB14,No,0.402912,10.84,10.95,-0.1125,0.1318,0.8537,21,0.908938,0.11,0.394789798
PARK7,No,0.403525,15.63,15.7,-0.07417,0.08699,0.8526,21,0.909468,0.07,0.394129554
PFN2,No,0.404451,11.23,11.09,0.1367,0.1606,0.8508,21,0.91036,-0.14,0.393134086
FLG2,No,0.405201,13.81,14.12,-0.3074,0.3619,0.8495,21,0.91036,0.31,0.392329492
SYPL1,No,0.405265,10.45,10.91,-0.455,0.5179,0.8785,8,0.91036,0.46,0.392260902
AGT,No,0.405898,20.82,20.87,-0.05083,0.05993,0.8482,21,0.91036,0.05,0.391583089
CFP,No,0.406793,14.09,13.88,0.2039,0.2408,0.8465,21,0.91036,-0.21,0.390626529
FAM177A1,No,0.406827,9.695,9.377,0.3182,0.3755,0.8473,20,0.91036,-0.318,0.390590232
TNFRSF19,No,0.407639,9.732,10.04,-0.3109,0.3676,0.8459,20,0.91036,0.308,0.389724272
ESM1,No,0.408088,8.938,9.298,-0.36,0.4221,0.8529,14,0.91036,0.36,0.389246176
PCSK6,No,0.408278,10.79,10.51,0.2781,0.3296,0.8438,21,0.91036,-0.28,0.389044021
CLEC3B,No,0.408753,18.38,18.47,-0.09591,0.1138,0.843,21,0.91036,0.09,0.388539047
MYH4,No,0.408989,12.92,11.01,1.903,2.066,0.9214,4,0.91036,-1.91,0.388288372
ZNHIT6,No,0.40907,10.56,10.24,0.32,0.3795,0.8432,20,0.91036,-0.32,0.388202369
NLGN3,No,0.409179,12.1,12.3,-0.1958,0.2324,0.8422,21,0.91036,0.2,0.388086663
PSMA5,No,0.409331,10.03,10.21,-0.1771,0.2104,0.8419,21,0.91036,0.18,0.387925364
H4-16,No,0.409919,10.42,11.1,-0.6782,0.8048,0.8426,19,0.91036,0.68,0.387301951
NRGN,No,0.409978,11.08,11.26,-0.1728,0.2054,0.8416,20,0.91036,0.18,0.387239448
CFI,No,0.411201,18.15,18.04,0.112,0.1336,0.8385,21,0.910795,-0.11,0.385945838
IDUA,No,0.411402,11.66,11.52,0.1374,0.164,0.8381,21,0.910795,-0.14,0.385733601
COL4A2,No,0.411449,13.65,13.57,0.07826,0.09338,0.838,21,0.910795,-0.08,0.385683989
PRRT3,No,0.411689,16.05,15.89,0.1645,0.1964,0.8376,21,0.910795,-0.16,0.385430737
LAYN,No,0.412429,16.06,16.18,-0.1138,0.1361,0.8363,21,0.911593,0.12,0.384650805
ADAMTS1,No,0.413293,14.36,14.23,0.1239,0.1484,0.8347,21,0.91251,-0.13,0.38374195
OLFM2,No,0.413603,13.09,13.01,0.08038,0.09636,0.8341,21,0.91251,-0.08,0.38341632
TNFRSF21,No,0.414072,15.13,15.01,0.1252,0.1503,0.8333,21,0.912679,-0.12,0.382924136
BCAN,No,0.414463,18.34,18.45,-0.1134,0.1362,0.8326,21,0.912679,0.11,0.382514234
PROC,No,0.414818,13.99,13.9,0.09364,0.1126,0.8319,21,0.912679,-0.09,0.382142407
GALNT6,No,0.415229,13.13,13.3,-0.1744,0.2098,0.8312,21,0.912749,0.17,0.381712323
SELENBP1,No,0.416178,16.57,16.46,0.1145,0.1381,0.8295,21,0.913795,-0.11,0.380720881
ABHD14A,No,0.416795,12.52,12.64,-0.1286,0.1553,0.8283,21,0.913795,0.12,0.3800775
BMP7,No,0.416845,10.73,10.9,-0.1711,0.2065,0.8282,21,0.913795,0.17,0.380025403
ADGRL2,No,0.417317,11.75,11.6,0.1491,0.1802,0.8274,21,0.913996,-0.15,0.379533923
CTHRC1,No,0.418481,12.08,11.97,0.1077,0.1305,0.8253,21,0.915248,-0.11,0.378324255
CFH,No,0.41905,18.64,18.53,0.1041,0.1263,0.8243,21,0.915248,-0.11,0.377734155
CD200,No,0.419941,13.7,13.57,0.1306,0.1588,0.8227,21,0.915248,-0.13,0.376811722
RECK,No,0.419964,13.56,13.61,-0.05235,0.06364,0.8226,21,0.915248,0.05,0.376787936
AOC3,No,0.420885,11.02,10.69,0.3316,0.4031,0.8227,19,0.915248,-0.33,0.375836552
MFAP4,No,0.421897,15.73,15.82,-0.08659,0.1057,0.8192,21,0.915248,0.09,0.374793563
STC1,No,0.422695,10.5,10.67,-0.1707,0.2087,0.8177,21,0.915248,0.17,0.373972889
GALC,No,0.423231,12.3,12.5,-0.1985,0.243,0.8168,21,0.915248,0.2,0.373422529
B3GALNT1,No,0.423287,13.88,13.79,0.09068,0.111,0.8167,21,0.915248,-0.09,0.373365069
EHHADH,No,0.423663,14.4,14.25,0.1495,0.1833,0.816,21,0.915248,-0.15,0.372979463
DDRGK1,No,0.423715,9.744,10.12,-0.374,0.4584,0.8159,21,0.915248,0.376,0.372926161
REG1A,No,0.424913,8.893,9.235,-0.3421,0.4171,0.8203,15,0.915248,0.342,0.371699982
CREG1,No,0.425206,11.39,11.56,-0.1694,0.2083,0.8132,21,0.915248,0.17,0.371400616
APOA1,No,0.42597,21.14,20.98,0.162,0.1995,0.8119,21,0.915248,-0.16,0.370620986
ZNF609,No,0.426118,14.35,14.2,0.1422,0.1752,0.8116,21,0.915248,-0.15,0.37047012
NLGN1;NLGN3;NLGN4X;NLGN4Y,No,0.426232,13.34,13.56,-0.2165,0.2662,0.8131,19,0.915248,0.22,0.370353948
MAL2,No,0.42624,9.656,10.11,-0.454,0.5416,0.8382,8,0.915248,0.454,0.370345797
MT1B;MT1E;MT1F,No,0.426255,13.2,12.98,0.2256,0.2763,0.8164,16,0.915248,-0.22,0.370330514
DCXR,No,0.42644,9.262,8.872,0.3898,0.4735,0.8232,12,0.915248,-0.39,0.370142065
